15582361,winston-rsyslog,fgrande,User,180,2014-01-02T11:42:11Z,2014-07-20T12:35:39Z,JavaScript,1,4774,4,4,3,5,14,MIT License,https://api.github.com/repos/fgrande/winston-rsyslog,An rsyslog transport for winston,{u'JavaScript': 4774}
15563753,netty-sni-example,grahamedgecombe,User,112,2014-01-01T12:06:17Z,2014-01-01T12:36:13Z,Java,3,5547,4,4,2,0,2,ISC License,https://api.github.com/repos/grahamedgecombe/netty-sni-example,An example of how to use server-side SNI in Netty with Java 8.,"{u'Groovy': 299, u'Shell': 255, u'Java': 4993}"
15567528,Fixtures.jl,burrowsa,User,469,2014-01-01T17:40:55Z,2015-09-04T16:06:02Z,Julia,1,87025,4,4,1,6,2,MIT License,https://api.github.com/repos/burrowsa/Fixtures.jl,Fixtures and patching to improve your test life with Julia,{u'Julia': 87025}
15567384,zuul-spring-support,cvut,Organization,258,2014-01-01T17:28:52Z,2014-06-19T18:49:17Z,Java,2,66114,4,4,1,1,3,Not Found,https://api.github.com/repos/cvut/zuul-spring-support,Some convenient classes for OAuth 2.0 resource providers and clients implemented with Spring Security OAuth.,"{u'Groovy': 8497, u'Java': 57617}"
15592445,moodle-local_mr,moodlerooms,Organization,5033,2014-01-02T20:00:44Z,2015-07-10T17:28:33Z,PHP,3,553787,4,4,37,0,2,Not Found,https://api.github.com/repos/moodlerooms/moodle-local_mr,,"{u'PHP': 538141, u'JavaScript': 14187, u'CSS': 1459}"
15578616,opencv-android-template,thorikawa,User,4380,2014-01-02T07:53:26Z,2014-01-12T07:51:41Z,C++,2,118347,4,4,4,0,3,Not Found,https://api.github.com/repos/thorikawa/opencv-android-template,Template Project for Google Glass compatible Android app using OpenCV,"{u'Java': 21887, u'C++': 96460}"
15605046,TwitchIrcChat,vifs,User,14906,2014-01-03T08:34:38Z,2015-06-19T12:56:20Z,C#,2,181067,4,4,1,1,2,Not Found,https://api.github.com/repos/vifs/TwitchIrcChat,Irc Application built to work with Twitch tv chat,"{u'C#': 146823, u'HTML': 34244}"
15605118,express-fileuploader-s3,heroicyang,User,136,2014-01-03T08:39:23Z,2014-01-05T09:00:33Z,JavaScript,1,5150,4,4,1,1,2,MIT License,https://api.github.com/repos/heroicyang/express-fileuploader-s3,S3Strategy for express-fileuploader. Use this strategy to upload files to Amazon S3.,{u'JavaScript': 5150}
15655463,laska,Xashili,User,280,2014-01-05T17:34:59Z,2014-01-06T23:19:58Z,Elm,1,9836,4,4,1,0,2,Not Found,https://api.github.com/repos/Xashili/laska,Lasca in elm,{u'Elm': 9836}
15654824,Pivotal-HD-and-HAWQ-blog,iszegedi,User,388,2014-01-05T16:53:02Z,2014-01-13T17:56:43Z,Java,1,3172,4,4,1,0,3,Not Found,https://api.github.com/repos/iszegedi/Pivotal-HD-and-HAWQ-blog,,{u'Java': 3172}
15662645,munin-formula,saltstack-formulas,Organization,173,2014-01-06T01:48:04Z,2015-10-08T11:31:52Z,SaltStack,2,4536,4,4,32,2,21,MIT License,https://api.github.com/repos/saltstack-formulas/munin-formula,Saltstack formula for munin and munin-node,"{u'SaltStack': 2472, u'HTML': 2064}"
15635964,proprietary_vendor_motorola,DonkeyCoyote,Organization,245266,2014-01-04T17:09:34Z,2015-11-06T00:21:37Z,Makefile,2,119463,4,4,8,0,17,Not Found,https://api.github.com/repos/DonkeyCoyote/proprietary_vendor_motorola,Motorola vendor blobs,"{u'Shell': 11014, u'Makefile': 108449}"
15644348,BrickPiJava,13eakers,User,1186,2014-01-05T02:49:51Z,2014-01-19T22:24:12Z,Java,1,42598,4,4,3,1,9,Not Found,https://api.github.com/repos/13eakers/BrickPiJava,Java implementation of Raspberry PI/Brick Pi interface,{u'Java': 42598}
15668827,docker-npm-registry,jwvdiermen,User,196,2014-01-06T08:16:32Z,2014-02-18T13:51:44Z,Shell,1,2180,4,4,1,2,5,MIT License,https://api.github.com/repos/jwvdiermen/docker-npm-registry,A private npm registry based on Docker and Kappa,{u'Shell': 2180}
15673216,BackdoorLinux,nsarlin,User,300,2014-01-06T12:17:30Z,2014-01-26T22:52:35Z,Shell,2,85695,4,4,5,0,4,The Unlicense,https://api.github.com/repos/nsarlin/BackdoorLinux,Small Backdoor/rootkit for linux kernel,"{u'C': 18058, u'Shell': 67637}"
15675087,yii2-finance,omnilight,User,305,2014-01-06T13:49:58Z,2015-09-08T13:35:29Z,PHP,1,21483,4,4,2,0,2,Not Found,https://api.github.com/repos/omnilight/yii2-finance,Finance components and models,{u'PHP': 21483}
15687686,com.jasonkneen.tabfonts,jasonkneen,User,116,2014-01-06T22:30:18Z,2014-01-10T10:11:23Z,JavaScript,1,1508,4,4,2,0,2,Not Found,https://api.github.com/repos/jasonkneen/com.jasonkneen.tabfonts,Alloy widget to add custom fonts / text colors to TabGroup Icons,{u'JavaScript': 1508}
15686593,Engine,Twister915,User,23532,2014-01-06T21:52:31Z,2014-07-22T18:34:22Z,Java,1,885518,4,4,7,0,6,Not Found,https://api.github.com/repos/Twister915/Engine,Minigame Engine | Old code,{u'Java': 885518}
15677850,play-json-evolutions,lunatech-labs,Organization,147,2014-01-06T15:45:51Z,2014-10-06T08:54:53Z,Scala,1,11559,4,4,20,1,4,Not Found,https://api.github.com/repos/lunatech-labs/play-json-evolutions,Small library to enable evolutions support for Play's JSON library.,{u'Scala': 11559}
15683282,Tuvok,SCIInstitute,Organization,9755,2014-01-06T19:46:34Z,2015-08-27T03:23:14Z,C++,11,9868948,4,4,10,0,2,Not Found,https://api.github.com/repos/SCIInstitute/Tuvok,"GPU-accelerated, out-of-core volume rendering library.","{u'GLSL': 193830, u'C': 4350611, u'Shell': 3815, u'Python': 21164, u'Makefile': 11642, u'QMake': 46090, u'Perl': 14460, u'Lua': 11558, u'Batchfile': 844, u'C++': 5213721, u'SAS': 1213}"
15648915,infinity,kvesteri,User,357,2014-01-05T09:57:12Z,2015-03-17T11:07:40Z,Python,1,9473,4,4,1,0,3,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/kvesteri/infinity,All-in-one infinity value for Python. Can be compared to any object.,{u'Python': 9473}
16530026,wearscript-js,wearscript,Organization,156,2014-02-05T00:02:23Z,2014-03-03T03:46:29Z,JavaScript,1,6676,4,4,2,0,3,Not Found,https://api.github.com/repos/wearscript/wearscript-js,,{u'JavaScript': 6676}
16538853,csharpserver,decinc,User,296,2014-02-05T08:20:40Z,2014-02-07T08:09:42Z,C#,1,37886,4,4,1,0,2,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/decinc/csharpserver,IOCP c# server framework,{u'C#': 37886}
16485030,yadarts,yadarts,Organization,399,2014-02-03T16:28:57Z,2015-03-07T19:24:58Z,Java,1,118763,4,4,3,12,4,Apache License 2.0,https://api.github.com/repos/yadarts/yadarts,yadarts - yet another darts software,{u'Java': 118763}
16510550,back-office,afup,Organization,23481,2014-02-04T12:05:38Z,2014-12-01T12:51:17Z,JavaScript,9,14090831,4,4,14,40,5,MIT License,https://api.github.com/repos/afup/back-office,V2 of Afup back-office,"{u'Shell': 8277, u'Python': 13744, u'JavaScript': 10882026, u'Makefile': 8686, u'CoffeeScript': 194279, u'Go': 7075, u'PHP': 179379, u'Ruby': 2501, u'CSS': 2794864}"
16518589,osrm-docker,F4-Group,Organization,198,2014-02-04T16:58:28Z,2014-02-05T16:42:19Z,Shell,1,814,4,4,3,0,2,Not Found,https://api.github.com/repos/F4-Group/osrm-docker,,{u'Shell': 814}
16528432,daylerees.github.io,daylerees,User,711,2014-02-04T22:48:40Z,2014-02-09T20:19:38Z,CSS,2,25868,4,4,0,1,2,Not Found,https://api.github.com/repos/daylerees/daylerees.github.io,,"{u'JavaScript': 1757, u'CSS': 24111}"
16528193,Projectfork-3rd-Party-Extensions,angek,User,769,2014-02-04T22:38:58Z,2014-06-25T01:39:32Z,PHP,2,114494,4,4,5,6,8,Not Found,https://api.github.com/repos/angek/Projectfork-3rd-Party-Extensions,A collection of 3rd Party Extensions for Projectfork,"{u'PHP': 93924, u'JavaScript': 20570}"
16527743,Yun_SketchUploader,lucadentella,User,196,2014-02-04T22:21:42Z,2014-02-04T22:24:38Z,,0,0,4,4,3,0,2,Not Found,https://api.github.com/repos/lucadentella/Yun_SketchUploader,,{}
16678520,CursorHide,ggreer,User,192,2014-02-09T23:17:40Z,2014-02-10T18:17:49Z,Objective-C,1,4719,4,4,1,0,2,Apache License 2.0,https://api.github.com/repos/ggreer/CursorHide,OS X utility to hide the mouse cursor if it hasn't been moved recently,{u'Objective-C': 4719}
16680891,waibtec,tporto,User,401,2014-02-10T01:32:19Z,2014-10-31T02:06:45Z,JavaScript,2,4336,4,4,1,0,6,Not Found,https://api.github.com/repos/tporto/waibtec,Projeto nodejs com o framework express usado no curso,"{u'JavaScript': 4195, u'CSS': 141}"
16683698,template-sidemenu-view-ad,gomobile,Organization,857,2014-02-10T03:50:55Z,2015-10-14T00:04:55Z,JavaScript,3,959977,4,4,4,0,8,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/gomobile/template-sidemenu-view-ad,"App Designer Ready-This template can be used for simple app with side menu that can be opened to switch views, this template can be used for creating applications similar to Youtube* app or Gmail* app.","{u'JavaScript': 918887, u'HTML': 8630, u'CSS': 32460}"
16706829,Cgame,sl,User,401,2014-02-10T19:36:51Z,2014-07-15T14:22:22Z,JavaScript,1,66480,4,4,3,1,2,Not Found,https://api.github.com/repos/sl/Cgame,A simplistic game library for canvas.,{u'JavaScript': 66480}
16450340,drush_devtools,amcgowanca,User,696,2014-02-02T06:41:13Z,2014-09-08T10:36:49Z,,0,0,4,4,1,3,3,GNU General Public License v2.0,https://api.github.com/repos/amcgowanca/drush_devtools,A collection of developer oriented commands for Drush.,{}
16485030,yadarts,yadarts,Organization,399,2014-02-03T16:28:57Z,2015-03-07T19:24:58Z,Java,1,118763,4,4,3,12,4,Apache License 2.0,https://api.github.com/repos/yadarts/yadarts,yadarts - yet another darts software,{u'Java': 118763}
16488022,uidaho-cs472-project1,andschwa,User,585,2014-02-03T18:13:36Z,2015-05-21T19:47:40Z,C++,2,48162,4,4,1,6,2,MIT License,https://api.github.com/repos/andschwa/uidaho-cs472-project1,"Genetic, hill-climbing, and simulated annealing algorithms in C++","{u'OpenEdge ABL': 1737, u'C++': 46425}"
16462996,notePages,echoPhp,Organization,561,2014-02-02T20:55:26Z,2014-11-22T12:48:54Z,PHP,1,288,4,4,3,6,5,MIT License,https://api.github.com/repos/echoPhp/notePages,Разработка приложения “NotePages”,{u'PHP': 288}
16513887,native-dotnet-code-injection,sunsided,User,156,2014-02-04T14:19:49Z,2014-02-04T14:27:11Z,C++,3,18343,4,4,1,0,3,Not Found,https://api.github.com/repos/sunsided/native-dotnet-code-injection,Injection of managed code into non-managed Windows applications,"{u'C#': 2471, u'Objective-C': 2145, u'C++': 13727}"
16473941,SolutionArchitecture,VanceKingSaxbeA,User,192,2014-02-03T08:38:50Z,2014-03-07T11:55:15Z,,0,0,4,4,5,0,11,GNU Lesser General Public License v3.0,https://api.github.com/repos/VanceKingSaxbeA/SolutionArchitecture,"Solution Architecture for current industrial problems and cases using o Architecture: TOGAF, DODAF, MODAF, Zachmann, OMG. o Project Management: PMBOK, PRINCE II, ITABOK, RUP. o Standards & Compliance: IEEE, ANSI, ISO, CMMI, OSI. o Governance: COBIT 5, ITIL. . Modelled, Architected and designed by Vance King Saxbe. A. with the geeks from GoldSax Consulting, GoldSax Money, GoldSax Treasury, GoldSax Finance, GoldSax Banking and GoldSax Technologies email @vsaxbe@yahoo.com. Development teams from Power Dominion Enterprise, Precieux Consulting. Project sponsored by GoldSax Foundation, GoldSax Group and executed by GoldSax Manager.. Tools used, framworks, development environment can be any one or in combination of the following exclusively.......... Architecture: Archi, Enterprise Architect 9, IBM Rational Suite, IBM Rhapsody suite, Oscarina.  Project Management: IBM Rational Focal Point, Portfolio Manager, Rational requisite PRO, Integrations to Rational Suite, Primvera EPPM, Daptiv PPM, ChangePoint PPM, Microsoft PPM.  Continuous Integration/Built/: Hudson, Jenkins, Git, SVN, Maven, Ant.  Active Code Generation: Xdoclet, A.Velocity, codesmithtools, Acceleo, Accelerator, actifsource, Agile Platform, any<code/>, Appsroller Web Form Generator,AtomWeaver, C++ Middleware Writer, Click2Code for windows, CodeFluent Entities, CodeGenerator360, CodeOnTime, DMS Software Reengineering Toolkit, GenerateXY, GNU AutoGen, Iron Speed Designer, LayerCake Generator, Microsoft Visual Studio LightSwitch, NoORM, OMS.Ice – T4 Text Template Generator, PHPRunner, Radarc, Spring Roo, TLGen, Umple, Wickedfast Solutions, LLC, Xomega.Net for Visual Studio, Apache Isis, Jostraca, Code4Green, Cog, XDocLet, Umple, JCodeBox, M-Power, NoORM, OpenMDX, TLGen  Parallel/Concurrent Programming: IBM XL C/C++(MAAS, VSX, VMX), GOMP – OpenMP, OpenCL, CUDA, Graphlab 2.1.  Expert Engines/C.E.P/A.I/W.F/BPMS: JBPM 5, Drools 4.0, Drools Fusion, IBM - ilog (CPLEX, BRMS), Esper Engine/IO4.9 (Java), ETALIS, Triceps CEP 1.0, Oracle C.E.P.  Development Environment & Packages: - Eclipse IDE, NetBeans IDE, SwishMax4, Flash Develop 4.0.4, FLEX 4.6, Flash builder 4.5 Premium, JGrasp , sonar, jenkins, YUI, jmeter, selenium, robotium, Hudson  (Mathematical/Statistical Modeling/Machine Learning/Image Processing/DSP): R, R-Studio 2.15.1, AUTOCAD 2010, MATLAB R2012a & b(SIMULINK) , GNU Octave 3.2.4, OpenCV, OpenMAX DL API, SciKit, Pybrain, CGAL, OPENCV, JAVACV, EMGUCV, VLFEAT, GraphicsMajik, LibCCV, Darwin.  DotNet Framework: Visual Studio 2010 Ultimate(VC#.NET, VC++.NET, ASP.NET, ADO.NET, VB.NET, WPF, WCF, MVVM, , Silverlight 3, Windows Forms, libs, Linq, dlls), Spring.NET.  Java/J2EE/ Framework: Spring, Hibernate, struts, JSF, JPA, JMS, JNDI, JCA, JNI, JTA, JAX-RPC, Java Rules Engine API, EclipseLink, Roo, Play, Grails, Lift, MVC.  Python packages/ Frameworks: Scipy, Numpy, Cpy, Jpy, Django, pybrain, pyramid, pylons. Buildout, CherryPy, Paste, Plone, TurboGears, ZODB, Zope3, twisted, tornado.  PHP Frameworks: Cakephp / Symphony / Zend framework / CodeIgniter.  RDBMS/ODBMS: MySql 5.5.20 , Microsoft SQL Server 2008, Sqlite 3, Postgresql 9.1, Oracle DB 11.2 0, SybaseASE12.5, NoSQL( MongoDB, Memcache ,Redis, SimpleDB, Cassandra, Cascading), Neo4J, HyperGraphDb, Titan. .  SPOS - Android 4.1, Elementary - - IOS 3GS++, Windows Phone 7, BlackBerry 6.0++, Palm, Web OS, Symbain, Bada, Edgelib. Framework: Cordova, Sencha, IBM Worklight.  Messaging/Logging/Web Services-Web2.0 – Apache CXF, WEBAPI (SOAP, REST) , JSON, XML, JAX-RPC, Active MQ – Fuse/Apollo, Websphere Message Broker, JMS, Oracle Message Broker, Log4j, A-Commons.  Big Data, Distributed Computing, Cloud & Virtualization: - Amazon (AWS)-EC2, S3, RD, ELB, o Openstack Esex/Folstom (Swift, Nova, Compute, Glance, RabbitMQ, knife, Chef, ), o Cloud Stack. o Eucalyptus o OpenNebula. o Solr, Lucne, Nutch, Camel, o Apache Hadoop Framework:- Yarn, MapReduce, Avro, Cassandra, Chukwa, HBase, Hive, Mahout, Pig, ZooKeeper.  Containers /Servers/Sockets:, Apache Tomcat 2.2 , JBoss EAP 7, IBM Websphere 4.0, Weblogic 11, Custom HTTPD Server, Glassfish, LAMP 2.2, WAMP 2.2, ((HTTPS, Load Balancing with Mod – jk )).  Clustering: JBOSS OSGI, Mysql, Mod-JK.  Hypervisor: Linux KVM, ESX.  Natural Language Processing: Stanford & MIT’s Python Packages of (NLTK, Divisi2, Luminoso 1.3.3, Montylingua, Open Mind Common Sense, Conceptnet 4.0.1), Open NLP, and Various.  U.I/Games/Graphics: Ogre3D, panda 3D, Delta 3D, Unity 3D,, Open GL, Direct X 11, Starling, Irrlicht Engine, o JavaScript Frameworks: Node.JS, EXT.Js, Backbone.Js, Knockout.Js, HTML5, AJAX, Jquery, GWT, Sench GXT.  Infrastructure/Products: o Cisco: Datacentre, Networking, Blade Switches, Video Conferencing, Collaboration. o Oracle:SPARC M6 – 32. o IBM: IBM EC12, IBM Power 795, IBM Blade Servers, IBM Pure flex Systems, Smart Cities, I2 Suite, BI suite.",{}
16456445,ScratchCard,Gerhut,User,196,2014-02-02T15:00:16Z,2015-03-31T04:08:53Z,JavaScript,2,4684,4,4,1,0,4,MIT License,https://api.github.com/repos/Gerhut/ScratchCard,HTML5 Canvas实现的刮刮卡,"{u'JavaScript': 3733, u'HTML': 951}"
16510550,back-office,afup,Organization,23481,2014-02-04T12:05:38Z,2014-12-01T12:51:17Z,JavaScript,9,14090831,4,4,14,40,5,MIT License,https://api.github.com/repos/afup/back-office,V2 of Afup back-office,"{u'Shell': 8277, u'Python': 13744, u'JavaScript': 10882026, u'Makefile': 8686, u'CoffeeScript': 194279, u'Go': 7075, u'PHP': 179379, u'Ruby': 2501, u'CSS': 2794864}"
16465849,radio-player,m1ch3l,Organization,579,2014-02-02T23:15:42Z,2014-11-04T16:37:54Z,JavaScript,2,40318,4,4,7,0,2,Not Found,https://api.github.com/repos/m1ch3l/radio-player,Official Radio-M1ch3l html5 audio player with demo,"{u'Shell': 88, u'JavaScript': 40230}"
16518589,osrm-docker,F4-Group,Organization,198,2014-02-04T16:58:28Z,2014-02-05T16:42:19Z,Shell,1,814,4,4,3,0,2,Not Found,https://api.github.com/repos/F4-Group/osrm-docker,,{u'Shell': 814}
16167198,quads,rkmathi,User,610,2014-01-23T08:50:16Z,2014-04-09T01:16:50Z,Ruby,1,10068,4,4,4,5,4,Not Found,https://api.github.com/repos/rkmathi/quads,ancillary tool for COINS,{u'Ruby': 10068}
16195791,GRNsight,dondi,User,26043,2014-01-24T05:16:11Z,2015-11-13T19:35:38Z,JavaScript,4,145588,4,4,7,39,3,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/dondi/GRNsight,Web app and service for modeling and visualizing gene regulatory networks.,"{u'JavaScript': 128678, u'Makefile': 63, u'HTML': 11508, u'CSS': 5339}"
16161839,mongo-json-query,mcvella,User,190,2014-01-23T04:03:05Z,2015-03-13T16:54:59Z,JavaScript,1,5014,4,4,1,0,2,MIT License,https://api.github.com/repos/mcvella/mongo-json-query,node.js library for mongodb-like queries against JSON objects.,{u'JavaScript': 5014}
16162025,voxel-commands,voxel,Organization,188,2014-01-23T04:13:40Z,2015-03-23T05:07:06Z,CoffeeScript,1,6114,4,4,26,2,2,Not Found,https://api.github.com/repos/voxel/voxel-commands,a few basic commands for voxel-console (voxel.js plugin),{u'CoffeeScript': 6114}
16178930,ArduinoBlueBot,42Bots,User,1720,2014-01-23T17:01:14Z,2014-01-26T03:19:46Z,Arduino,1,5889,4,4,2,0,6,MIT License,https://api.github.com/repos/42Bots/ArduinoBlueBot,An Arduino compatible differential steering robot controlled from an Android phone via Bluetooth,{u'Arduino': 5889}
16159342,FF14Launcher,mclark4386,User,146,2014-01-23T02:07:24Z,2015-09-29T03:26:32Z,Python,1,4799,4,4,2,0,6,Not Found,https://api.github.com/repos/mclark4386/FF14Launcher,Launcher for Linux/mac from http://pastebin.com/38PiYpjK and http://appdb.winehq.org/objectManager.php?sClass=version&iId=28853,{u'Python': 4799}
16179573,collections-benchmark,takipi,Organization,123,2014-01-23T17:25:40Z,2014-01-23T17:29:41Z,Java,1,13216,4,4,3,0,2,Not Found,https://api.github.com/repos/takipi/collections-benchmark,http://www.takipiblog.com/2014/01/23/java-scala-guava-and-trove-collections-how-much-can-they-hold,{u'Java': 13216}
16197722,python-sverige.github.io,python-sverige,Organization,28178,2014-01-24T07:15:01Z,2015-10-29T15:34:16Z,HTML,3,69352,4,4,10,1,4,Not Found,https://api.github.com/repos/python-sverige/python-sverige.github.io,,"{u'HTML': 60249, u'JavaScript': 3366, u'CSS': 5737}"
16586894,VK-Small-API,asaskevich,User,152,2014-02-06T17:16:25Z,2014-02-11T19:01:05Z,Java,1,21888,4,4,3,0,3,Not Found,https://api.github.com/repos/asaskevich/VK-Small-API,Small Java API used for work with VK,{u'Java': 21888}
16621726,xsiftx,mitocw,Organization,688,2014-02-07T17:19:54Z,2015-09-08T19:56:37Z,Python,5,86058,4,4,9,6,2,GNU General Public License v3.0,https://api.github.com/repos/mitocw/xsiftx,Repo for running data collection scripts against courses and putting the results in the instructor dashboard,"{u'Python': 74916, u'Shell': 4376, u'JavaScript': 3444, u'HTML': 3015, u'CSS': 307}"
16644446,Java-Enterprise-7-Glassfish-4-Netbeans-project-management-offices-callcenters-and-DB,alessio9008,User,3274,2014-02-08T14:07:53Z,2014-03-20T11:19:31Z,Java,6,385251,4,4,4,0,4,Not Found,https://api.github.com/repos/alessio9008/Java-Enterprise-7-Glassfish-4-Netbeans-project-management-offices-callcenters-and-DB,"The system was developed using Java Enterprise 7.0 and glassfish server 4.0. It consists of: -Two callcenters (B1,B2) made with WebServices and Enterprice Application Client, than communicate by jms/queue -Every callcenter controls five offices and the callcenter communicate with them by the same number (five) of jms/queue .  Any request that may be send to the callcenter through Web Page and Servlet consists:  Unique identifier (ID) List of signals, which indicates which offices we have need to contact. The request is handled in a transactional context through the ""two-phase commit"" protocol.  Every request received to the office consists:  Read from the database Resolve the signal Write to database. Every office has three active replicas of the same database and communicate with the databases by jms/Topic.","{u'Shell': 20363, u'Java': 245536, u'JavaScript': 33320, u'Perl': 84, u'Ruby': 45, u'CSS': 85903}"
